generated_at,player,team,goal_share,expected_matches,expected_goals
2026-06-11,Steven Pienaar,South Africa,5.97875414043454e-05,3.657,0.0002455594364347
2026-06-11,Davor Šuker,Croatia,3.026439969638761e-05,4.709,0.0002452320301149
2026-06-11,Moussa N'Diaye,Senegal,3.825010308435192e-05,4.324,0.0002437309792004
2026-06-11,Luigi Pieroni,Belgium,2.7734557222480582e-05,4.8966,0.0002420434348817
2026-06-11,Héctor Hurtado,Colombia,2.340096467119344e-05,5.1298,0.0002408596259651
2026-06-11,Obeid Al-Dosari,Saudi Arabia,7.322649025143993e-05,3.5084,0.0002407176172806
2026-06-11,Milan Rapaić,Croatia,2.9595762530921764e-05,4.709,0.0002398140720142
2026-06-11,Ariel Ortega,Argentina,1.7255789654083014e-05,6.143000000000001,0.0002397728603824
2026-06-11,Juanito,Spain,1.480461522660817e-05,6.1792,0.0002393777414982
2026-06-11,Ali Zitouni,Tunisia,5.636635890631022e-05,3.709,0.0002393327759253
2026-06-11,Majdi Siddiq,Qatar,6.364529361840809e-05,3.4694,0.00023835924202
2026-06-11,Talal Al-Bloushi,Qatar,6.364529361840809e-05,3.4694,0.00023835924202
2026-06-11,John O'Brien,United States,3.903584591021993e-05,4.2808,0.0002379256505147
2026-06-11,Émerson Ferreira da Rosa,Brazil,2.025748395325344e-05,5.6642,0.0002377659526453
2026-06-11,Luciano Galletti,Argentina,1.7029706420259944e-05,6.143000000000001,0.0002366313858544
2026-06-11,Saad Al-Shammari,Qatar,6.316342247130542e-05,3.4694,0.0002365545769011
2026-06-11,Markus Schopp,Austria,4.290149298767378e-05,3.9324,0.0002358296423704
2026-06-11,Mohammad Nosrati,Iran,3.435284744586327e-05,4.3988,0.0002356068953358
2026-06-11,Martín Arzuaga,Colombia,2.265756245589365e-05,5.1298,0.000233207993563
2026-06-11,Edixon Perea Valencia,Colombia,2.257167073595085e-05,5.1298,0.00023232393396
2026-06-11,Adel Chedli,Tunisia,5.466533592531538e-05,3.709,0.0002321101956513
2026-06-11,Yahya Golmohammadi,Iran,3.376629174774325e-05,4.3988,0.0002315840390881
2026-06-11,Bobby Despotovski,Australia,3.672262032232853e-05,4.2312,0.0002310370113576
2026-06-11,José Luis Chilavert,Paraguay,5.045186069426367e-05,3.8496,0.0002303078704504
2026-06-11,Gonzalo Pineda,Mexico,3.2715316724055336e-05,4.7836,0.0002288886263938
2026-06-11,Alberto Medina,Mexico,3.2591297433481924e-05,4.7836,0.0002280209409208
2026-06-11,Joaquín,Spain,1.4067743908925708e-05,6.1792,0.0002274631737028
2026-06-11,Gerardo Galindo,Mexico,3.249859159261754e-05,4.7836,0.0002273723360868
2026-06-11,Manuel Friedrich,Germany,1.986906440056353e-05,5.2276,0.0002269472078499
2026-06-11,Francisco Javier Rodríguez,Mexico,3.2436934245869007e-05,4.7836,0.000226940958163
2026-06-11,Vicente Rodríguez,Spain,1.3983437640192398e-05,6.1792,0.000226100014722
2026-06-11,José Manuel Abundis,Mexico,3.230581848379391e-05,4.7836,0.0002260236231137
2026-06-11,Mbo Mpenza,Belgium,2.582816175124933e-05,4.8966,0.0002254060498174
2026-06-11,Jawhar Mnari,Tunisia,5.294625240816745e-05,3.709,0.0002248109299511
2026-06-11,Javier Zanetti,Argentina,1.6164497335299655e-05,6.143000000000001,0.0002246091219483
2026-06-11,İlhan Mansız,Turkey,3.501534166841101e-05,3.9902,0.0002239940087191
2026-06-11,Jeremy Christie,New Zealand,7.203737323561821e-05,3.3254,0.0002217467002933
2026-06-11,Alexandre Boucicaut,Haiti,6.61234802698212e-05,3.2064,0.0002216033019022
2026-06-11,Sérgio Conceição,Portugal,1.822299340603577e-05,5.378,0.0002214189824344
2026-06-11,Isaac Boakye,Ghana,6.219645201910522e-05,3.346,0.0002203989492988
2026-06-11,Bjørn Helge Riise,Norway,3.1254796874650246e-05,4.164,0.0002202003437288
2026-06-11,Leonid Koshelev,Uzbekistan,4.7863609503837584e-05,3.7688,0.0002201523499429
2026-06-11,Arash Borhani,Iran,3.205578863776447e-05,4.3988,0.0002198526585136
2026-06-11,Nicolás Olivera,Uruguay,2.85665556530182e-05,4.882,0.000216036012986
2026-06-11,Ümit Karan,Turkey,3.373677169256159e-05,3.9902,0.0002158149648865
2026-06-11,Guti,Spain,1.3322264236399107e-05,6.1792,0.0002154094163028
2026-06-11,Vladimir Shishelov,Uzbekistan,4.6695911565340185e-05,3.7688,0.0002147814335442
2026-06-11,Koji Nakata,Japan,2.293062409170005e-05,4.9164,0.0002143687207803
2026-06-11,Jassim Mohammed Ghulam,Iraq,5.867495408310548e-05,3.4254,0.0002136719317137
2026-06-11,Tyrone Loran,Curaçao,7.666919693085915e-05,3.239,0.0002129294948311
2026-06-11,Petit,Portugal,1.7493854505648687e-05,5.378,0.0002125595601771
2026-06-11,Kaies Ghodhbane,Tunisia,4.999780889172378e-05,3.709,0.0002122917751726
2026-06-11,Zdeněk Grygera,Czech Republic,4.368174209085375e-05,3.7328,0.0002120964275295
2026-06-11,Jorge Martín Núñez,Paraguay,4.64049593632242e-05,3.8496,0.0002118341568024
2026-06-11,Julio César Cáceres,Paraguay,4.64049593632242e-05,3.8496,0.0002118341568024
2026-06-11,Johnny Descouines,Haiti,6.305892181818983e-05,3.2064,0.0002113328764953
2026-06-11,Mehmet Aurélio,Turkey,3.275820199690876e-05,3.9902,0.0002095550302837
2026-06-11,Ariel Graziani,Ecuador,3.2599022289041114e-05,4.6722,0.0002092376534512
2026-06-11,Mbulelo Mabizela,South Africa,5.090556141119879e-05,3.657,0.0002090793613168
2026-06-11,Craig Beattie,Scotland,4.06476446255019e-05,3.8444,0.0002085975762068
2026-06-11,Hidetoshi Nakata,Japan,2.2085464863427533e-05,4.9164,0.0002064676840751
2026-06-11,Marek Matějovský,Czech Republic,4.241470831972216e-05,3.7328,0.00020594435292
2026-06-11,Hesham Mohammed,Iraq,5.649106719691346e-05,3.4254,0.0002057190438604
2026-06-11,Stéphane Chapuisat,Switzerland,2.494279213984345e-05,4.6772,0.0002048068461718
2026-06-11,Selim Benachour,Tunisia,4.815768692396194e-05,3.709,0.0002044785776
2026-06-11,Cobi Jones,United States,3.351268219747308e-05,4.2808,0.0002042616606968
2026-06-11,Anton Jongsma,Curaçao,7.318377223102604e-05,3.239,0.0002032496005539
2026-06-11,Zoubeir Baya,Tunisia,4.774941392647737e-05,3.709,0.0002027450416449
2026-06-11,Mario Regueiro,Uruguay,2.672075640560172e-05,4.882,0.0002020770634008
2026-06-11,Brent Fisher,New Zealand,6.551209224359622e-05,3.3254,0.0002016604663917
2026-06-11,Delron Buckley,South Africa,4.9092978418217495e-05,3.657,0.000201634719042
2026-06-11,Duilio Davino,Mexico,2.877788513749985e-05,4.7836,0.0002013408781947
2026-06-11,Khalilou Fadiga,Senegal,3.1571804044067945e-05,4.324,0.0002011766268398
2026-06-11,Necati Ateş,Turkey,3.135941720436325e-05,3.9902,0.0002006069692885
2026-06-11,Edwin Congo,Colombia,1.944445832661888e-05,5.1298,0.0002001364057188
2026-06-11,Akinori Nishizawa,Japan,2.112744856937557e-05,4.9164,0.0001975115943228
2026-06-11,Bart Goor,Belgium,2.2563794879617244e-05,4.8966,0.0001969174547414
2026-06-11,Víctor Ruiz,Mexico,2.808493715989382e-05,4.7836,0.0001964927542382
2026-06-11,Youri Djorkaeff,France,1.6839089323059622e-05,5.4928,0.0001957631402275
2026-06-11,Mauro Rosales,Argentina,1.4044170074547532e-05,6.143000000000001,0.0001951467245472
2026-06-11,Fabricio Coloccini,Argentina,1.4044170074547532e-05,6.143000000000001,0.0001951467245472
2026-06-11,Kristofer Hæstad,Norway,2.744239494677825e-05,4.164,0.000193340715803
2026-06-11,Tatsuhiko Kubo,Japan,2.0626757483744907e-05,4.9164,0.0001928308448105
2026-06-11,Abdulrahman Al-Qahtani,Saudi Arabia,5.832454839726152e-05,3.5084,0.0001917304280315
2026-06-11,Joe-Max Moore,United States,3.131336679478234e-05,4.2808,0.000190856711075
2026-06-11,Jason de Vos,Canada,2.8744876066990363e-05,4.5058,0.0001907451872591
2026-06-11,Quinton Fortune,South Africa,4.632713174996797e-05,3.657,0.0001902748314606
2026-06-11,Sabri Sarıoğlu,Turkey,2.9734341920576976e-05,3.9902,0.0001902113224108
2026-06-11,Antonio López Guerrero,Spain,1.1628428793650483e-05,6.1792,0.000188021571597
2026-06-11,José Antonio Reyes,Spain,1.160636697401047e-05,6.1792,0.0001876648511772
2026-06-11,Carlos Rivera,Panama,3.56630607836799e-05,3.7,0.0001862353859134
2026-06-11,Souleymane Camara,Senegal,2.897475470950252e-05,4.324,0.0001846281386971
2026-06-11,Denílson de Oliveira Araújo,Brazil,1.558787166761312e-05,5.6642,0.0001829578226652
2026-06-11,Mohammed Salem Al-Enazi,Qatar,4.872239202969645e-05,3.4694,0.0001824711895152
2026-06-11,Craig Moore,Australia,2.897363096935905e-05,4.2312,0.000182284952669
2026-06-11,Simen Brenne,Norway,2.5775411044715155e-05,4.164,0.0001815962648729
2026-06-11,Martin Andresen,Norway,2.5775411044715155e-05,4.164,0.0001815962648729
2026-06-11,Andreas Herzog,Austria,3.302923602137801e-05,3.9324,0.0001815618146652
2026-06-11,Arif Erdem,Turkey,2.832586617184187e-05,3.9902,0.0001812012681286
2026-06-11,Ebrahim Taghipour,Iran,2.61701099786298e-05,4.3988,0.0001794860927432
2026-06-11,Ryan Nelsen,New Zealand,5.817640896142225e-05,3.3254,0.0001790796380083
2026-06-11,Adrian Madaschi,Australia,2.842860355405936e-05,4.2312,0.0001788559624708
2026-06-11,Ibrahim Sowed,Saudi Arabia,5.432629109898288e-05,3.5084,0.0001785869472118
2026-06-11,Hocine Achiou,Algeria,2.897271539189829e-05,4.1028,0.0001784393047537
2026-06-11,Mubarak Mustafa,Qatar,4.753445138238425e-05,3.4694,0.0001780222096118
2026-06-11,Gary Caldwell,Scotland,3.465430943515975e-05,3.8444,0.0001778406847407
2026-06-11,Nikolay Shirshov,Uzbekistan,3.8593721839057766e-05,3.7688,0.0001775147892937
2026-06-11,Josip Šimunić,Croatia,2.180304082691669e-05,4.709,0.0001766697512028
2026-06-11,Shinji Ono,Japan,1.8705618831579545e-05,4.9164,0.0001748709308693
2026-06-11,Alberto García Aspe,Mexico,2.49368103773039e-05,4.7836,0.0001744672784936
2026-06-11,Marc Overmars,Netherlands,1.6525961299432155e-05,5.0316,0.0001739564853649
2026-06-11,Tony Popovic,Australia,2.7538726436373355e-05,4.2312,0.00017325738187
2026-06-11,Abdeljalil Hadda,Morocco,2.1216039605943272e-05,5.138400000000001,0.0001725007464949
2026-06-11,Mohamed Barakat,Egypt,3.5398356999015184e-05,4.0554,0.0001719786516336
2026-06-11,Vikash Dhorasoo,France,1.4740427906546091e-05,5.4928,0.0001713651136306
2026-06-11,Carlos Pedro Silva Morais,Cape Verde,4.696655849191234e-05,3.392,0.0001712727848572
2026-06-11,Kazuyoshi Miura,Japan,1.827583348567282e-05,4.9164,0.0001708530491734
2026-06-11,Wilfred Bouma,Netherlands,1.6189990486597364e-05,5.0316,0.0001704199708634
2026-06-11,Kyle Martino,United States,2.780295532672744e-05,4.2808,0.0001694605580613
2026-06-11,Miguel Zepeda,Mexico,2.4205266556502087e-05,4.7836,0.0001693491235419
2026-06-11,Cha Du-ri,South Korea,2.746137105573162e-05,4.0818,0.0001686197285105
2026-06-11,Diego Gavilán,Paraguay,3.68782998609107e-05,3.8496,0.0001683458764438
2026-06-11,Carlos Marchena,Spain,1.031721392995264e-05,6.1792,0.0001668203686014
2026-06-11,Rubén Baraja,Spain,1.02664723183348e-05,6.1792,0.0001659999209098
2026-06-11,Valon Behrami,Switzerland,2.0100965650117594e-05,4.6772,0.0001650503021766
2026-06-11,Hasan Salihamidžić,Bosnia and Herzegovina,5.310943236404029e-05,3.381,0.0001649472100312
2026-06-11,Diego Tristán,Spain,1.0191726264256833e-05,6.1792,0.0001647913422782
2026-06-11,Paul Trimboli,Australia,2.5628550925639902e-05,4.2312,0.0001612396871278
2026-06-11,Abdul-Wahab Abu Al-Hail,Iraq,4.402804624837283e-05,3.4254,0.000160333447865
2026-06-11,Ricardo Osorio,Mexico,2.291460803051637e-05,4.7836,0.0001603191924045
2026-06-11,Marcelo Sosa,Uruguay,2.1114510780017388e-05,4.882,0.0001596795490668
2026-06-11,Ludovic Magnin,Switzerland,1.9443926755032995e-05,4.6772,0.0001596553141912
2026-06-11,Carlos Hermosillo,Mexico,2.272242029700521e-05,4.7836,0.0001589745749366
2026-06-11,David Oteo,Mexico,2.2698059711977423e-05,4.7836,0.0001588041391468
2026-06-11,Steve Marlet,France,1.3651842569960124e-05,5.4928,0.0001587097449342
2026-06-11,Essam Abu Touk,Jordan,3.4185993441708114e-05,3.5092,0.0001583558206948
2026-06-11,Aurelio Vidmar,Australia,2.514903717404055e-05,4.2312,0.0001582228701604
2026-06-11,Federico Magallanes,Uruguay,2.084768742579066e-05,4.882,0.0001576616840389
2026-06-11,Adnan Ćustović,Bosnia and Herzegovina,5.005725571846551e-05,3.381,0.0001554677635412
2026-06-11,Khaled Badra,Tunisia,3.65723374178729e-05,3.709,0.0001552869336627
2026-06-11,Daniel Gygax,Switzerland,1.887993569920935e-05,4.6772,0.0001550243479079
2026-06-11,Fredy Bareiro,Paraguay,3.39542947004547e-05,3.8496,0.0001549980753434
2026-06-11,Julio Valentín González,Paraguay,3.39542947004547e-05,3.8496,0.0001549980753434
2026-06-11,Hamza Yacef,Algeria,2.5162341535185923e-05,4.1028,0.0001549716921172
2026-06-11,Sigurd Rushfeldt,Norway,2.1962794635349303e-05,4.164,0.0001547351258543
2026-06-11,Ernesto Cristaldo,Paraguay,3.385771181824241e-05,3.8496,0.000154557183816
2026-06-11,Elvir Baljić,Bosnia and Herzegovina,4.973098070500389e-05,3.381,0.0001544544190037
2026-06-11,Julio dos Santos,Paraguay,3.376140366572838e-05,3.8496,0.0001541175464031
2026-06-11,Gerardo Bedoya,Colombia,1.4949877330076874e-05,5.1298,0.0001538749326167
2026-06-11,Akira Kaji,Japan,1.6400176886626954e-05,4.9164,0.0001533183277392
2026-06-11,Siyabonga Nkosi,South Africa,3.7318165651464094e-05,3.657,0.0001532731989123
2026-06-11,Abram Raselemane,South Africa,3.721201424913664e-05,3.657,0.0001528372137904
2026-06-11,Víctor Bonilla,Colombia,1.4846727450415958e-05,5.1298,0.0001528132395719
2026-06-11,Phil Evans,South Africa,3.714141444916587e-05,3.657,0.0001525472462372
2026-06-11,Luis Enrique,Spain,9.41731862949978e-06,6.1792,0.0001522698449093
2026-06-11,Waleed Hamzah,Qatar,4.052224093445363e-05,3.4694,0.0001517606422243
2026-06-11,Mounir Diane,Morocco,1.859751681724303e-05,5.138400000000001,0.0001512103857983
2026-06-11,Robert Huth,Germany,1.3158576190476575e-05,5.2276,0.0001502990813007
2026-06-11,Hugo Viana,Portugal,1.23582831811818e-05,5.378,0.0001501596595929
2026-06-11,Jürgen Klinsmann,Germany,1.311497056975468e-05,5.2276,0.0001498010118561
2026-06-11,Gerald Asamoah,Germany,1.305900056293546e-05,5.2276,0.0001491617146796
2026-06-11,Jean-Philippe Peguero,Haiti,4.446451010928163e-05,3.2064,0.0001490163889963
2026-06-11,Asier del Horno,Spain,9.214895676264503e-06,6.1792,0.0001489968419551
2026-06-11,Mike Hanke,Germany,1.3021854277780454e-05,5.2276,0.0001487374246614
2026-06-11,Paul Peschisolido,Canada,2.2309243823522244e-05,4.5058,0.0001480396325526
2026-06-11,Luizão,Brazil,1.2576964506852943e-05,5.6642,0.0001476182310823
2026-06-11,Issa Ba,Senegal,2.303056081938136e-05,4.324,0.0001467515297321
2026-06-11,Najeh Braham,Tunisia,3.443523899916862e-05,3.709,0.0001462127676726
2026-06-11,Tuncay Şanlı,Turkey,2.27572474083043e-05,3.9902,0.0001455786758465
2026-06-11,Okan Yılmaz,Turkey,2.2735635739957377e-05,3.9902,0.0001454404254683
2026-06-11,Fares Aouni,Algeria,2.361142902076524e-05,4.1028,0.0001454198172907
2026-06-11,Clayton Zane,Australia,2.308331122832724e-05,4.2312,0.0001452265440651
2026-06-11,Salih Sadir,Iraq,3.979179099950897e-05,3.4254,0.000144906612746
2026-06-11,Ramón Ramírez,Mexico,2.0707771978749165e-05,4.7836,0.0001448793396644
2026-06-11,Francisco Arce,Paraguay,3.17357164318924e-05,3.8496,0.0001448704798607
2026-06-11,Jorge Andrade,Portugal,1.1909011595261768e-05,5.378,0.0001447007728351
2026-06-11,Edílson,Brazil,1.2312451903618957e-05,5.6642,0.0001445135962106
2026-06-11,Claus Lundekvam,Norway,2.0502593339540143e-05,4.164,0.0001444475265286
2026-06-11,David Jarolím,Czech Republic,2.9708299145411354e-05,3.7328,0.0001442484620602
2026-06-11,Sofiane Daoud,Algeria,2.338829558352996e-05,4.1028,0.0001440455665562
2026-06-11,Neil McCann,Scotland,2.800636672411497e-05,3.8444,0.0001437244462953
2026-06-11,Ante Razov,United States,2.350645951899075e-05,4.2808,0.0001432731773052
2026-06-11,Tore André Flo,Norway,2.013142269462675e-05,4.164,0.0001418325070191
2026-06-11,Clarence Seedorf,Netherlands,1.3466903065940429e-05,5.0316,0.0001417560578567
2026-06-11,Raphaël Wicky,Switzerland,1.725144088937824e-05,4.6772,0.0001416526738732
2026-06-11,Faustino Asprilla,Colombia,1.370824943740064e-05,5.1298,0.00014109520178
2026-06-11,Ángel Fernández,Ecuador,2.1948425383471747e-05,4.6722,0.0001408765264021
2026-06-11,Hiroaki Morishima,Japan,1.5000295988932015e-05,4.9164,0.0001402314324117
2026-06-11,Marco Bode,Germany,1.2184063206170792e-05,5.2276,0.0001391680589061
2026-06-11,Jason Culina,Australia,2.195790622610812e-05,4.2312,0.000138146161293
2026-06-11,Isâad Bourahli,Algeria,2.2299238538174864e-05,4.1028,0.0001373382013893
2026-06-11,Miguel Ángel Benítez,Paraguay,3.002514861428909e-05,3.8496,0.0001370619030132
2026-06-11,Carlo Corazzin,Canada,2.060888228663137e-05,4.5058,0.0001367563770949
2026-06-11,Eric Carrière,France,1.1728399355522108e-05,5.4928,0.0001363487207431
2026-06-11,Karel Poborský,Czech Republic,2.8020508165580605e-05,3.7328,0.0001360534034361
2026-06-11,Choi Jin-cheul,South Korea,2.2138645332338427e-05,4.0818,0.0001359368531874
2026-06-11,Riadh Bouazizi,Tunisia,3.193276384498692e-05,3.709,0.0001355872041813
2026-06-11,Baba Adamu,Ghana,3.810162495481409e-05,3.346,0.0001350166743279
2026-06-11,Rahman Rezaei,Iran,1.966446886975628e-05,4.3988,0.0001348675525699
2026-06-11,Giovanny Espinoza,Ecuador,2.093385241236389e-05,4.6722,0.0001343644639897
2026-06-11,Arouna Koné,Ivory Coast,2.7276276629397545e-05,3.9566,0.0001329832611005
2026-06-11,Ahmad Mnajed,Iraq,3.649789604500063e-05,3.4254,0.0001329114964517
2026-06-11,Fernando Meira,Portugal,1.0923204416909376e-05,5.378,0.000132722695609
2026-06-11,Frank de Boer,Netherlands,1.2606362969601044e-05,5.0316,0.0001326977932292
2026-06-11,Walter Samuel,Argentina,9.53793232619842e-06,6.143000000000001,0.0001325315944289
2026-06-11,Hwang Sun-hong,South Korea,2.1548074037662094e-05,4.0818,0.00013231059683
2026-06-11,Iván Córdoba,Colombia,1.2823634127697024e-05,5.1298,0.0001319901022419
2026-06-11,Tony Vidmar,Australia,2.088213045781878e-05,4.2312,0.0001313780163127
2026-06-11,Jeff Campbell,New Zealand,4.226437895311754e-05,3.3254,0.0001300989493626
2026-06-11,Márcio Amoroso,Brazil,1.1077145905608715e-05,5.6642,0.0001300145741157
2026-06-11,Craig Foster,Australia,2.0620932394398624e-05,4.2312,0.0001297347125556
2026-06-11,Mark Burton,New Zealand,4.203181247914488e-05,3.3254,0.0001293830591811
2026-06-11,Abdullah Bin Shehan,Saudi Arabia,3.912393853184437e-05,3.5084,0.0001286122171044
2026-06-11,Roland Kollmann,Austria,2.339658555986705e-05,3.9324,0.0001286111046731
2026-06-11,Ümit Davala,Turkey,2.0101140239146657e-05,3.9902,0.0001285874924377
2026-06-11,Abdelhafid Tasfaout,Algeria,2.0867953159441947e-05,4.1028,0.0001285230950235
2026-06-11,Carsten Jancker,Germany,1.1221672794329276e-05,5.2276,0.0001281755022147
2026-06-11,Jairo Castillo,Colombia,1.2451855330633431e-05,5.1298,0.0001281634864053
2026-06-11,Eric Wynalda,United States,2.0930959088315624e-05,4.2808,0.0001275753590287
2026-06-11,Billy Dodds,Scotland,2.4722737552880364e-05,3.8444,0.0001268733570725
2026-06-11,Barry Opdam,Netherlands,1.204476339795881e-05,5.0316,0.0001267862528416
2026-06-11,Ismael Urzaiz,Spain,7.821705187719022e-06,6.1792,0.0001264701644616
2026-06-11,Paul Hartley,Scotland,2.4620909989690204e-05,3.8444,0.0001263507933897
2026-06-11,Roy Makaay,Netherlands,1.1980998814343392e-05,5.0316,0.0001261150505644
2026-06-11,Adrián Romero,Uruguay,1.666866924210669e-05,4.882,0.000126057648972
2026-06-11,Cléber Chalá,Ecuador,1.9630331527499108e-05,4.6722,0.0001259977820458
2026-06-11,Nana Arhin Duah,Ghana,3.541530764972222e-05,3.346,0.0001254974575189
2026-06-11,Ivica Grlić,Bosnia and Herzegovina,3.993217913470118e-05,3.381,0.0001240213130802
2026-06-11,Jimmy Floyd Hasselbaink,Netherlands,1.1695624886892316e-05,5.0316,0.0001231111317887
2026-06-11,Luis García Postigo,Mexico,1.7568105865184198e-05,4.7836,0.0001229130579337
2026-06-11,Ricardo Sá Pinto,Portugal,1.007765290849604e-05,5.378,0.000122448798757
2026-06-11,Chung Kyung-ho,South Korea,1.994063208413901e-05,4.0818,0.0001224404987475
2026-06-11,Hiroshi Nanami,Japan,1.300691092152352e-05,4.9164,0.0001215961172447
2026-06-11,Joetex Asamoah Frimpong,Ghana,3.416024401190483e-05,3.346,0.0001210500220447
2026-06-11,Godwin Attram,Ghana,3.416024401190483e-05,3.346,0.0001210500220447
2026-06-11,Mauricio Molina,Colombia,1.1745006046921466e-05,5.1298,0.0001208880831696
2026-06-11,Con Boutsianis,Australia,1.910640101783326e-05,4.2312,0.0001202061767437
2026-06-11,Mladen Bartolović,Bosnia and Herzegovina,3.862691871519338e-05,3.381,0.0001199674368669
2026-06-11,Lamine Diatta,Senegal,1.880112348647195e-05,4.324,0.0001198014088307
